date,caudal
1973-07-31,39.14813426330152
1973-08-01,36.19598979370675
1973-08-02,48.58900544656521
1973-08-03,38.60766934465991
1973-08-04,46.01535432169008
1973-08-05,47.24966333420456
1973-08-06,44.351475289869484
1973-08-07,36.92205738219669
1973-08-08,40.82253101324122
1973-08-09,38.410189629255825
1973-08-10,33.74359189932986
1973-08-11,39.61855747319421
1973-08-12,31.84002706375709
1973-08-13,43.41597065619518
1973-08-14,34.900794156545956
1973-08-15,37.98002040862323
1973-08-16,38.14511165700596
1973-08-17,35.19277919379952
1973-08-18,39.183658095906
1973-08-19,33.642879504595115
1973-08-20,40.14548577574603
1973-08-21,28.835163016475615
1973-08-22,35.97754857833169
1973-08-23,44.82547723607789
1973-08-24,29.91901327810081
1973-08-25,31.326501232158122
1973-08-26,37.0841010649978
1973-08-27,35.21664561526163
1973-08-28,35.88095942245717
1973-08-29,36.38777085255945
1973-08-30,36.934478131114936
1973-08-31,39.13346866650583
1973-09-01,35.46327676259931
1973-09-02,32.04227533400003
1973-09-03,36.45102757440752
1973-09-04,42.43242721518191
1973-09-05,32.120016411417694
1973-09-06,27.76605989900703
1973-09-07,38.0350276839118
1973-09-08,31.764074429455256
1973-09-09,21.37446617667559
1973-09-10,36.35227182176909
1973-09-11,29.32142439876788
1973-09-12,31.433888019001948
1973-09-13,33.4405655854226
1973-09-14,32.632923758756135
1973-09-15,35.133127648439206
1973-09-16,29.319589855116742
1973-09-17,33.97944026116672
1973-09-18,30.038828636720844
1973-09-19,34.9590494432358
1973-09-20,34.27607508659396
1973-09-21,26.46211003104903
1973-09-22,36.51512315119725
1973-09-23,28.35716370394983
1973-09-24,35.03491204986687
1973-09-25,32.794588223222455
1973-09-26,40.11849606154218
1973-09-27,29.78558041790314
1973-09-28,29.13757308919886
1973-09-29,30.77422557272498
1973-09-30,29.348514963064925
1973-10-01,34.86313959973778
1973-10-02,22.78681963739085
1973-10-03,25.610828233066435
1973-10-04,25.557015357004897
1973-10-05,35.670274720137186
1973-10-06,39.50042099681873
1973-10-07,30.459627660706566
1973-10-08,30.178176921384537
1973-10-09,31.418838473932343
1973-10-10,36.930128059695
1973-10-11,26.541981222959322
1973-10-12,32.43443657161606
1973-10-13,36.18824021659361
1973-10-14,33.89317847846567
1973-10-15,32.416844212598704
1973-10-16,36.561144110794025
1973-10-17,18.13245309303346
1973-10-18,35.13638813571237
1973-10-19,28.580697162776048
1973-10-20,22.807611505911353
1973-10-21,34.63209341194377
1973-10-22,39.06524755693331
1973-10-23,31.636120997274897
1973-10-24,37.21964205809958
1973-10-25,40.65402443707437
1973-10-26,39.309986757125635
1973-10-27,41.08339383349051
1973-10-28,36.74769694026714
1973-10-29,33.573002244159646
1973-10-30,25.350018920568512
1973-10-31,32.298740382117806
1973-11-01,29.48716560968273
1973-11-02,44.73754734313849
1973-11-03,33.18787624576903
1973-11-04,34.87278276164685
1973-11-05,37.20856490361486
1973-11-06,34.86839797559617
1973-11-07,43.329698196961616
1973-11-08,31.950002648913845
1973-11-09,36.24978068191261
1973-11-10,31.78250879539322
1973-11-11,29.117427370307663
1973-11-12,32.88586672194521
1973-11-13,35.99112732030119
1973-11-14,34.26575771073873
1973-11-15,33.190410088658766
1973-11-16,29.865391408691696
1973-11-17,36.730059894887255
1973-11-18,29.874666690110466
1973-11-19,41.45522622494704
1973-11-20,38.327744149737796
1973-11-21,30.89223092505703
1973-11-22,36.90215192053878
1973-11-23,34.95931067877032
1973-11-24,40.59146675632661
1973-11-25,45.97687253890594
1973-11-26,30.18122613823548
1973-11-27,40.41804557909145
1973-11-28,39.331351872527875
1973-11-29,43.78100535048872
1973-11-30,41.785679214113955
1973-12-01,37.25825512249428
1973-12-02,39.72416413815933
1973-12-03,37.643473751153984
1973-12-04,47.31055514583349
1973-12-05,42.346650514420006
1973-12-06,52.05818333300794
1973-12-07,42.56353593771699
1973-12-08,39.6417956659053
1973-12-09,35.93453263887248
1973-12-10,34.80887246936319
1973-12-11,36.2274534216809
1973-12-12,45.809328984221
1973-12-13,47.34478742045509
1973-12-14,37.22448246407855
1973-12-15,49.93661088597018
1973-12-16,43.37870913995097
1973-12-17,46.86208787492099
1973-12-18,54.52474885072632
1973-12-19,51.28468038590804
1973-12-20,45.795884201978986
1973-12-21,43.021745462087374
1973-12-22,37.0588138872814
1973-12-23,44.56322310315649
1973-12-24,47.445250883928686
1973-12-25,43.90762922576978
1973-12-26,48.530477834684206
1973-12-27,49.91476735806237
1973-12-28,48.750381060229714
1973-12-29,46.96910701158331
1973-12-30,51.407056219292656
1973-12-31,53.11825106484309
1974-01-01,45.80131738731884
1974-01-02,58.65263761702283
1974-01-03,51.449494003300664
1974-01-04,52.380835805447795
1974-01-05,56.17140508012906
1974-01-06,54.13964942878389
1974-01-07,58.08187672549115
1974-01-08,55.09372676063262
1974-01-09,50.93701786686197
1974-01-10,56.14690667085879
1974-01-11,48.959927155880635
1974-01-12,55.559410356294315
1974-01-13,55.187299971320584
1974-01-14,54.64838853263614
1974-01-15,55.38039367842926
1974-01-16,46.94643109091429
1974-01-17,53.94303512104807
1974-01-18,57.48015783539224
1974-01-19,58.14268186481551
1974-01-20,52.53058679265395
1974-01-21,64.32106398767267
1974-01-22,53.98311679098296
1974-01-23,63.48055213616816
1974-01-24,61.086227436560414
1974-01-25,56.03372918053017
1974-01-26,68.45355782597936
1974-01-27,53.9183920223692
1974-01-28,64.78926346687066
1974-01-29,65.50057340771455
1974-01-30,57.445892807420485
1974-01-31,68.05972606138822
1974-02-01,60.142558092760936
1974-02-02,63.128547930030294
1974-02-03,63.275789644493834
1974-02-04,61.588463440175154
1974-02-05,66.5965166910008
1974-02-06,66.7889450325225
1974-02-07,54.35434306107801
1974-02-08,69.89059954259481
1974-02-09,55.3246472714321
1974-02-10,69.06428127063515
1974-02-11,69.79567491163094
1974-02-12,58.96399492265057
1974-02-13,62.617436436188385
1974-02-14,59.39159356451155
1974-02-15,64.08997549452033
1974-02-16,63.86465537973837
1974-02-17,69.53908698979555
1974-02-18,72.42392718811851
1974-02-19,73.0779747615307
1974-02-20,63.51139377721712
1974-02-21,65.49424285954306
1974-02-22,58.33665521530129
1974-02-23,62.93330230670331
1974-02-24,71.99096805574554
1974-02-25,75.4438717283207
1974-02-26,61.38859254686811
1974-02-27,64.78746903029689
1974-02-28,67.80223309354801
1974-03-01,69.51450284182641
1974-03-02,64.24002521161634
1974-03-03,70.57755287625818
1974-03-04,66.25206484898587
1974-03-05,68.70777479469304
1974-03-06,71.66494568737707
1974-03-07,69.11379249384142
1974-03-08,67.04253303422814
1974-03-09,68.81377729227806
1974-03-10,69.05191726755208
1974-03-11,67.77008565346298
1974-03-12,68.44703490633776
1974-03-13,77.84955549632208
1974-03-14,72.77061729528518
1974-03-15,68.59268250578846
1974-03-16,73.65325309851615
1974-03-17,68.59208453725374
1974-03-18,76.21378269232034
1974-03-19,72.27759896621615
1974-03-20,69.96833284628951
1974-03-21,72.81308860510138
1974-03-22,62.783967979737454
1974-03-23,65.06252174278906
1974-03-24,64.77889294363042
1974-03-25,71.50952557047607
1974-03-26,79.49779687802368
1974-03-27,82.02624223104618
1974-03-28,74.0886143809266
1974-03-29,73.42528804381355
1974-03-30,61.93256663443022
1974-03-31,68.23535395574824
1974-04-01,67.01474678442341
1974-04-02,67.84844376550024
1974-04-03,70.10505293890455
1974-04-04,68.57248567571665
1974-04-05,61.017686252350806
1974-04-06,74.62906923701325
1974-04-07,65.49522884907736
1974-04-08,72.01870689608675
1974-04-09,81.15052805322193
1974-04-10,66.13496010573793
1974-04-11,58.026354478988495
1974-04-12,69.18783685806288
1974-04-13,76.0568967701867
1974-04-14,80.27227088045467
1974-04-15,64.25543639144374
1974-04-16,72.80357004220878
1974-04-17,67.90467478734789
1974-04-18,69.60692850261069
1974-04-19,83.25814843649982
1974-04-20,62.41568956149365
1974-04-21,71.08772861292752
1974-04-22,72.04039805680233
1974-04-23,75.00821335194311
1974-04-24,69.94103115212339
1974-04-25,70.85772399403574
1974-04-26,67.22014637452297
1974-04-27,70.37954519688707
1974-04-28,67.16811671579929
1974-04-29,71.83679601487852
1974-04-30,66.72048034668124
1974-05-01,70.2884141255463
1974-05-02,68.08581210884259
1974-05-03,73.68647609954687
1974-05-04,67.61829181422864
1974-05-05,58.824124366868375
1974-05-06,73.80796643199852
1974-05-07,62.77387231297584
1974-05-08,63.83303785596564
1974-05-09,63.918119262646016
1974-05-10,73.55845385905978
1974-05-11,55.793073883499055
1974-05-12,81.94077688458277
1974-05-13,71.30838039086262
1974-05-14,66.91589241693023
1974-05-15,65.29243654238107
1974-05-16,66.7575619459605
1974-05-17,67.69403547661355
1974-05-18,68.06895143448347
1974-05-19,67.37123732097142
1974-05-20,64.78742532638111
1974-05-21,63.0951775128995
1974-05-22,63.063968151138475
1974-05-23,62.580453029248275
1974-05-24,68.95477845711709
1974-05-25,65.98099868383831
1974-05-26,48.03499351488383
1974-05-27,65.7366787175113
1974-05-28,63.14769353299374
1974-05-29,61.79399013420009
1974-05-30,59.65523167783101
1974-05-31,66.92553223470425
1974-06-01,65.74668722840714
1974-06-02,56.84578228635344
1974-06-03,62.44366590681785
1974-06-04,55.245562349600995
1974-06-05,52.89849484962372
1974-06-06,56.35312849742006
1974-06-07,63.48629219362525
1974-06-08,63.625134249829145
1974-06-09,61.107787728805356
1974-06-10,61.84845270749514
1974-06-11,60.48233468206961
1974-06-12,54.37045649587621
1974-06-13,59.41194620400695
1974-06-14,60.92699450794915
1974-06-15,60.367258483813345
1974-06-16,62.20956287711486
1974-06-17,59.47414684522575
1974-06-18,57.35603627634208
1974-06-19,60.614349168820326
1974-06-20,54.79452900248885
1974-06-21,50.18013379565549
1974-06-22,53.43547861075471
1974-06-23,50.18664172048866
1974-06-24,50.19474101472347
1974-06-25,52.506753463820274
1974-06-26,48.92529990072836
1974-06-27,51.005084280278595
1974-06-28,42.73385239077167
1974-06-29,52.925071209600254
1974-06-30,51.521052028419085
1974-07-01,47.08585046391834
1974-07-02,54.12373992029399
1974-07-03,55.17163123391622
1974-07-04,42.10240320281082
1974-07-05,45.983255579019726
1974-07-06,45.60820151998111
1974-07-07,44.4118901861189
1974-07-08,52.91683258965242
1974-07-09,47.45904211393215
1974-07-10,46.765076046317446
1974-07-11,37.72867994488425
1974-07-12,50.58638829664345
1974-07-13,40.87537792438989
1974-07-14,47.03487037148485
1974-07-15,47.78689464854805
1974-07-16,52.86947056736423
1974-07-17,39.18970718205419
1974-07-18,30.305442583541662
1974-07-19,45.993106039349136
1974-07-20,53.74902762430842
1974-07-21,50.615672490097616
1974-07-22,45.145659027269716
1974-07-23,41.317650495976004
1974-07-24,47.49205755225906
1974-07-25,38.27156517592048
1974-07-26,45.20626921246104
1974-07-27,45.039441372854775
1974-07-28,47.50326906131744
1974-07-29,55.693259369639364
1974-07-30,43.552480562090054
1974-07-31,38.74381644338242
1974-08-01,40.861878718638444
1974-08-02,31.84845703817163
1974-08-03,36.927415598670535
1974-08-04,38.064859090396176
1974-08-05,37.20435064831856
1974-08-06,40.303404722697394
1974-08-07,35.149768847275155
1974-08-08,44.59074346157975
1974-08-09,38.713912549200614
1974-08-10,38.397309160686746
1974-08-11,36.53899704542087
1974-08-12,38.69288900225015
1974-08-13,41.7847746006248
1974-08-14,33.06993912788269
1974-08-15,33.86534924728192
1974-08-16,35.3917517187912
1974-08-17,29.939659008352994
1974-08-18,32.3356093533214
1974-08-19,33.81800298338365
1974-08-20,40.342654755422565
1974-08-21,37.05957762611819
1974-08-22,36.495309800836566
1974-08-23,39.567031615025556
1974-08-24,34.41552052253092
1974-08-25,36.84925989782609
1974-08-26,34.18016261543997
1974-08-27,35.82725801596104
1974-08-28,31.39572520143068
1974-08-29,21.929458973838237
1974-08-30,33.27118454077382
1974-08-31,40.88041970062359
1974-09-01,38.22697005256396
1974-09-02,38.25726059344782
1974-09-03,39.45052224082414
1974-09-04,33.55801505891224
1974-09-05,33.95147324375776
1974-09-06,29.73215650858764
1974-09-07,31.100969620740898
1974-09-08,35.62654556147812
1974-09-09,38.438945655989066
1974-09-10,31.599641621011248
1974-09-11,29.928828567679652
1974-09-12,32.07090378820497
1974-09-13,34.968407240622334
1974-09-14,24.642860842592288
1974-09-15,20.286673360457055
1974-09-16,28.92604702390727
1974-09-17,25.49205870411471
1974-09-18,28.9775705998031
1974-09-19,30.70780500811012
1974-09-20,29.11470518481286
1974-09-21,38.58335077702495
1974-09-22,32.90064595673289
1974-09-23,32.72106229097342
1974-09-24,34.287368342077365
1974-09-25,25.44569563071112
1974-09-26,36.30484617806712
1974-09-27,30.70579846048432
1974-09-28,34.41826971939512
1974-09-29,25.69374700036208
1974-09-30,23.277329610555192
1974-10-01,35.134587943551885
1974-10-02,32.93212987346058
1974-10-03,26.55069212040987
1974-10-04,26.729424121926595
1974-10-05,36.72762024574237
1974-10-06,25.182004232971686
1974-10-07,39.376948083072946
1974-10-08,26.70089142749446
1974-10-09,34.44224684980759
1974-10-10,29.659353731308336
1974-10-11,34.37639361272314
1974-10-12,28.703731210770382
1974-10-13,30.679997100719177
1974-10-14,31.774013069144264
1974-10-15,26.639708414096816
1974-10-16,35.441744938458136
1974-10-17,29.26425628907095
1974-10-18,30.785721524756934
1974-10-19,27.061038268769792
1974-10-20,19.330817259616317
1974-10-21,31.30265116471721
1974-10-22,44.44174150258233
1974-10-23,36.42809457330269
1974-10-24,32.54067698681212
1974-10-25,31.459888564489074
1974-10-26,33.02945351666484
1974-10-27,35.80087632590881
1974-10-28,27.31470497176266
1974-10-29,38.949152086395245
1974-10-30,37.11846412065976
1974-10-31,37.30169101470642
1974-11-01,36.0774868437115
1974-11-02,34.16262660751862
1974-11-03,37.61332105116399
1974-11-04,37.39753895983049
1974-11-05,32.86264403210666
1974-11-06,31.964086442648554
1974-11-07,35.545434034516994
1974-11-08,42.990059778461294
1974-11-09,29.262917590856105
1974-11-10,28.33894495852048
1974-11-11,36.72305369599308
1974-11-12,36.38086024915095
1974-11-13,37.224729190794505
1974-11-14,37.81374438626675
1974-11-15,35.71821327825318
1974-11-16,44.52800548346048
1974-11-17,29.32277742904731
1974-11-18,33.4374929997634
1974-11-19,37.320382169153056
1974-11-20,29.8813108926936
1974-11-21,37.48242596362048
1974-11-22,46.93725769782745
1974-11-23,39.006234711602204
1974-11-24,40.33080829622338
1974-11-25,33.15550604632652
1974-11-26,36.656991009666015
1974-11-27,38.148642845134006
1974-11-28,38.72514992997912
1974-11-29,47.01423350665444
1974-11-30,43.68986093995034
1974-12-01,35.642521559902434
1974-12-02,42.73366727205158
1974-12-03,44.29642134105456
1974-12-04,47.81297420884597
1974-12-05,50.324505267301426
1974-12-06,37.6584685085027
1974-12-07,38.994262014137554
1974-12-08,37.07764976928381
1974-12-09,42.51471486980086
1974-12-10,46.3380722862738
1974-12-11,49.266515283053124
1974-12-12,44.275650174350176
1974-12-13,43.38363425143041
1974-12-14,46.07093549888226
1974-12-15,41.4674143708387
1974-12-16,56.423417570241256
1974-12-17,38.27152724280216
1974-12-18,47.569058167326965
1974-12-19,57.1002244661278
1974-12-20,47.35424622770727
1974-12-21,46.709220977555475
1974-12-22,46.21237334327507
1974-12-23,47.438740853955686
1974-12-24,55.54685401484895
1974-12-25,37.96592686827746
1974-12-26,57.03564074002658
1974-12-27,42.592431744417084
1974-12-28,48.72310888649739
1974-12-29,48.254607377606504
1974-12-30,53.68825877171196
1974-12-31,43.099635620976514
1975-01-01,53.74588566834199
1975-01-02,61.90123339812495
1975-01-03,45.30827420515699
1975-01-04,53.416828092174676
1975-01-05,49.50213163826251
1975-01-06,55.2847143668307
1975-01-07,53.59364200640296
1975-01-08,50.63238095280123
1975-01-09,56.620275727818665
1975-01-10,63.54283915716127
1975-01-11,53.90574879724659
1975-01-12,58.79711110155182
1975-01-13,49.068794698586345
1975-01-14,51.088500498308015
1975-01-15,58.566822188425
1975-01-16,63.95796602448151
1975-01-17,58.64643596708038
1975-01-18,55.632352740470104
1975-01-19,57.52156649534449
1975-01-20,51.5986333908343
1975-01-21,61.19681097852522
1975-01-22,62.907365907071664
1975-01-23,56.55452403276822
1975-01-24,56.78175445180376
1975-01-25,60.77596644140858
1975-01-26,57.575114246127974
1975-01-27,59.737622671421754
1975-01-28,70.87381110805245
1975-01-29,59.44424287716896
1975-01-30,59.18900265609694
1975-01-31,58.04140009629
1975-02-01,65.29546008665471
1975-02-02,60.960668480939695
1975-02-03,58.909024822429814
1975-02-04,69.04823687229216
1975-02-05,69.82219991116916
1975-02-06,60.001093164467015
1975-02-07,53.94601273386505
1975-02-08,68.58817634078777
1975-02-09,60.39566764620966
1975-02-10,68.03638780813992
1975-02-11,54.493339702333046
1975-02-12,69.06352332862244
1975-02-13,58.79735779295663
1975-02-14,68.75564706567306
1975-02-15,65.41765554854548
1975-02-16,60.816839267083054
1975-02-17,63.78731232721415
1975-02-18,69.48568530570317
1975-02-19,66.8107375365563
1975-02-20,69.42600837587028
1975-02-21,76.60426471424233
1975-02-22,59.114347681249924
1975-02-23,75.2304250774266
1975-02-24,67.87019914127343
1975-02-25,63.05374693236311
1975-02-26,61.090478340971984
1975-02-27,66.98589793557538
1975-02-28,72.72422200136415
1975-03-01,67.65766100924
1975-03-02,76.02552702586051
1975-03-03,61.38307876707921
1975-03-04,68.74252640850943
1975-03-05,62.699778490418055
1975-03-06,70.93339342388269
1975-03-07,73.69782765867244
1975-03-08,67.30236308185486
1975-03-09,56.52246659217077
1975-03-10,70.6701823609604
1975-03-11,71.98554312494034
1975-03-12,71.94419855788098
1975-03-13,76.21694016630845
1975-03-14,64.79246122073293
1975-03-15,73.65287418658576
1975-03-16,76.31272820175154
1975-03-17,61.54995362940046
1975-03-18,72.12812819738122
1975-03-19,68.09019841358653
1975-03-20,70.27893976420167
1975-03-21,72.49459595714089
1975-03-22,68.38391548291138
1975-03-23,67.49952825492923
1975-03-24,71.10098962646504
1975-03-25,65.54028996574274
1975-03-26,65.5878057995715
1975-03-27,74.44831747826476
1975-03-28,65.33609826132876
1975-03-29,74.43433773703654
1975-03-30,73.4325213328629
1975-03-31,62.501398873864574
1975-04-01,67.74755184568554
1975-04-02,77.10493833539189
1975-04-03,66.2216539395293
1975-04-04,68.79262681605456
1975-04-05,73.40619933388842
1975-04-06,74.98818006623775
1975-04-07,69.78295911095313
1975-04-08,68.01663116547198
1975-04-09,78.07367357636382
1975-04-10,79.60809094605719
1975-04-11,75.75379191002833
1975-04-12,71.22615824368779
1975-04-13,66.69247955038846
1975-04-14,66.51002113996809
1975-04-15,73.19746445343385
1975-04-16,72.59377459386882
1975-04-17,77.42092959937949
1975-04-18,73.57063030021126
1975-04-19,62.70273975601472
1975-04-20,75.37198885548322
1975-04-21,65.0104367322818
1975-04-22,67.96378540161258
1975-04-23,71.01199232190406
1975-04-24,79.61116239708794
1975-04-25,85.04877363994123
1975-04-26,72.39371407071205
1975-04-27,68.29963696045887
1975-04-28,71.73831589908829
1975-04-29,73.34892325836672
1975-04-30,67.14690346251267
1975-05-01,77.56067849899628
1975-05-02,69.56418953662372
1975-05-03,70.72664985454223
1975-05-04,71.3865912558426
1975-05-05,69.97892932437428
1975-05-06,71.87477099417575
1975-05-07,64.39797744795352
1975-05-08,64.49207034287879
1975-05-09,61.577364131404124
1975-05-10,69.06547910970603
1975-05-11,70.54783703435233
1975-05-12,68.72260811044146
1975-05-13,74.58226807566936
1975-05-14,65.9534273155384
1975-05-15,69.09232438682437
1975-05-16,60.052996754374966
1975-05-17,63.33463438574408
1975-05-18,68.50227185596128
1975-05-19,69.02043510806912
1975-05-20,63.05139674518307
1975-05-21,63.90558291854502
1975-05-22,56.412675399401095
1975-05-23,61.95155799037785
1975-05-24,67.91955335377992
1975-05-25,66.07094971636594
1975-05-26,65.42197485851051
1975-05-27,62.88775283416651
1975-05-28,62.39103791593996
1975-05-29,58.767637782461556
1975-05-30,65.27367560768745
1975-05-31,63.59154292012034
1975-06-01,63.65085872115618
1975-06-02,58.2617059755328
1975-06-03,49.8233994352383
1975-06-04,65.77131914447511
1975-06-05,57.584107956925564
1975-06-06,55.3545453635535
1975-06-07,62.82342895468064
1975-06-08,57.08115538675215
1975-06-09,64.02375211195121
1975-06-10,61.48971308453786
1975-06-11,61.50099942589629
1975-06-12,50.92979547938752
1975-06-13,63.493762970968476
1975-06-14,58.41290910137923
1975-06-15,54.93112570191381
1975-06-16,57.16364791985212
1975-06-17,47.23316100812818
1975-06-18,57.82376885943688
1975-06-19,50.298449999727055
1975-06-20,48.3454934329157
1975-06-21,47.15942068410385
1975-06-22,59.995964868822234
1975-06-23,50.94654753945617
1975-06-24,61.420980502576946
1975-06-25,50.73204906553559
1975-06-26,44.53231928116265
1975-06-27,47.14397929212958
1975-06-28,58.56269338897452
1975-06-29,51.26082134645145
1975-06-30,48.955297732554186
1975-07-01,52.15309431192245
1975-07-02,53.51813482236905
1975-07-03,56.25248418869495
1975-07-04,57.56440823751968
1975-07-05,48.17974580630458
1975-07-06,43.00538440190677
1975-07-07,47.225789449446076
1975-07-08,50.25257047630719
1975-07-09,43.79108774014234
1975-07-10,43.483605241794514
1975-07-11,49.64864073806651
1975-07-12,47.34774595114428
1975-07-13,47.4173644391144
1975-07-14,43.12444011005208
1975-07-15,45.42971595112748
1975-07-16,41.62672143022868
1975-07-17,50.36651079667291
1975-07-18,50.76095959966391
1975-07-19,36.02462856778941
1975-07-20,40.28062697919145
1975-07-21,37.120004013349245
1975-07-22,41.0289518422613
1975-07-23,43.54035113858365
1975-07-24,36.389928033979075
1975-07-25,38.71170667221534
1975-07-26,37.98640306867167
1975-07-27,43.73013678741545
1975-07-28,42.7306507724035
1975-07-29,38.467980971796926
1975-07-30,42.6562146502923
1975-07-31,38.7369437123828
1975-08-01,39.81318429136738
1975-08-02,49.24280657750912
1975-08-03,47.2849960764669
1975-08-04,33.79507465972304
1975-08-05,44.155164290786615
1975-08-06,43.78032269838607
1975-08-07,33.70226162882228
1975-08-08,43.261187907131024
1975-08-09,46.584246380071605
1975-08-10,33.01279629855686
1975-08-11,33.772666086313365
1975-08-12,43.18695248057199
1975-08-13,39.19846939481398
1975-08-14,40.344681146034034
1975-08-15,39.0405873380599
1975-08-16,39.045571030714456
1975-08-17,30.21836254756287
1975-08-18,41.85019674843534
1975-08-19,42.22876687664504
1975-08-20,35.00546469491811
1975-08-21,35.711095795438474
1975-08-22,28.05353229461954
1975-08-23,38.06552514767409
1975-08-24,38.144376236497834
1975-08-25,34.7676901265843
1975-08-26,40.49974774285418
1975-08-27,33.011769677462325
1975-08-28,37.31425768235581
1975-08-29,29.206932635158942
1975-08-30,34.006529160733365
1975-08-31,33.07661729400893
1975-09-01,34.904142214959855
1975-09-02,31.764348089724383
1975-09-03,32.79421521683393
1975-09-04,37.42667252471179
1975-09-05,30.96278308393797
1975-09-06,24.969240045465266
1975-09-07,41.610962985302464
1975-09-08,39.63666976947411
1975-09-09,26.13991955801611
1975-09-10,35.927121589041384
1975-09-11,29.84661060257921
1975-09-12,33.56740963397646
1975-09-13,33.615203704443445
1975-09-14,30.87180548507761
1975-09-15,28.03045936161044
1975-09-16,28.40773557318311
1975-09-17,27.196370819678506
1975-09-18,27.540870110286647
1975-09-19,31.29252471534992
1975-09-20,27.98385684777338
1975-09-21,34.91298299663354
1975-09-22,38.884862473800155
1975-09-23,28.50013384946828
1975-09-24,32.55506468793647
1975-09-25,33.81999633452885
1975-09-26,33.65100815896137
1975-09-27,31.64610579614127
1975-09-28,34.960988288386886
1975-09-29,33.64598749236536
1975-09-30,25.03952089239824
1975-10-01,35.57262953877232
1975-10-02,35.66824599270593
1975-10-03,27.426228934703726
1975-10-04,31.449138268937297
1975-10-05,34.69880085112308
1975-10-06,30.264204162810717
1975-10-07,36.7101831190224
1975-10-08,43.205067137229804
1975-10-09,27.50206662198995
1975-10-10,24.5789326576836
1975-10-11,33.061258998735
1975-10-12,35.213823310371275
1975-10-13,30.521339325256044
1975-10-14,39.01743007217004
1975-10-15,25.139326257787182
1975-10-16,35.38392588991477
1975-10-17,28.982729581033624
1975-10-18,40.70732019589276
1975-10-19,42.17707147105216
1975-10-20,28.49091217807534
1975-10-21,29.691713861574364
1975-10-22,36.85831339281597
1975-10-23,30.7511294482642
1975-10-24,32.591632359222125
1975-10-25,33.082994376641615
1975-10-26,23.50046783501554
1975-10-27,33.17780158296072
1975-10-28,29.95183974138523
1975-10-29,31.09363906445124
1975-10-30,40.941427124196814
1975-10-31,27.609937478169684
1975-11-01,38.13284364680204
1975-11-02,32.85143823078884
1975-11-03,33.03192359225
1975-11-04,38.572037334781434
1975-11-05,36.51481362305544
1975-11-06,37.86686985662993
1975-11-07,40.05878542427058
1975-11-08,33.77012666846787
1975-11-09,32.57897885998607
1975-11-10,30.432528217892802
1975-11-11,31.95390640331483
1975-11-12,51.05360342981369
1975-11-13,42.76312833602561
1975-11-14,30.02031612908334
1975-11-15,30.403644331108673
1975-11-16,39.66972816244175
1975-11-17,40.24533087171904
1975-11-18,40.50610686365067
1975-11-19,36.743586565529014
1975-11-20,37.651693211849256
1975-11-21,40.18280516997683
1975-11-22,39.24108146405322
1975-11-23,27.987009969783923
1975-11-24,38.210015178153206
1975-11-25,35.381007264287064
1975-11-26,40.796564707805175
1975-11-27,55.13262932316984
1975-11-28,42.332843304531025
1975-11-29,39.220075664172704
1975-11-30,45.69212270961019
1975-12-01,43.79496034403286
1975-12-02,43.78332539554998
1975-12-03,45.0212751280482
1975-12-04,52.576656403786686
1975-12-05,36.94906922122919
1975-12-06,45.28380941509865
1975-12-07,38.59835348368089
1975-12-08,46.32481185896734
1975-12-09,39.2730911713045
1975-12-10,42.10115590941591
1975-12-11,43.036102692317165
1975-12-12,49.716198452685546
1975-12-13,49.75685365081577
1975-12-14,39.26526821880571
1975-12-15,46.099508997387275
1975-12-16,42.609534251420726
1975-12-17,40.19901738841499
1975-12-18,45.74197958412583
1975-12-19,45.6214889910997
1975-12-20,59.63553900003424
1975-12-21,50.00592484276564
1975-12-22,41.29322251695523
1975-12-23,45.69853880531237
1975-12-24,53.9712376820125
1975-12-25,59.64915985267382
1975-12-26,41.62026523575436
1975-12-27,40.49430514437179
1975-12-28,59.59290597292744
1975-12-29,52.53060992935354
1975-12-30,46.58573832687561
1975-12-31,53.945112374406634
1976-01-01,38.43799320624696
1976-01-02,51.9782723780757
1976-01-03,53.94495965573581
1976-01-04,57.27135751521105
1976-01-05,47.924272329182074
1976-01-06,53.76542370628166
1976-01-07,49.05248955242548
1976-01-08,55.29844383979358
1976-01-09,49.88589225504739
1976-01-10,52.66230397582566
1976-01-11,50.06290034533114
1976-01-12,58.6357121633284
1976-01-13,60.00912463462456
1976-01-14,54.87928909601019
1976-01-15,56.57769033722233
1976-01-16,49.47613837203317
1976-01-17,55.55169554651736
1976-01-18,57.128329371276365
1976-01-19,70.81078448677681
1976-01-20,52.47254649521141
1976-01-21,65.67683010390978
1976-01-22,63.66170402618299
1976-01-23,60.399867282783504
1976-01-24,68.10677717497614
1976-01-25,61.48881221958199
1976-01-26,61.886218468069806
1976-01-27,59.98439204286235
1976-01-28,66.67475613771222
1976-01-29,66.34342711335245
1976-01-30,58.03402654212107
1976-01-31,54.86458271487116
1976-02-01,60.74130660557583
1976-02-02,58.048306088441194
1976-02-03,62.01997670435926
1976-02-04,68.81061694774702
1976-02-05,60.61938617656635
1976-02-06,62.97080365000188
1976-02-07,63.750535728109305
1976-02-08,67.9744718660289
1976-02-09,52.766079668485865
1976-02-10,61.2314679018988
1976-02-11,65.5819868156888
1976-02-12,70.7826409826594
1976-02-13,62.57541476522871
1976-02-14,55.90077250353028
1976-02-15,68.62655700259309
1976-02-16,62.59143398333734
1976-02-17,60.05587015979536
1976-02-18,63.114075635752755
