date,width
1976-01-13,16.087710539656587
1976-01-14,16.886675173663694
1976-01-15,17.076055138131537
1976-01-16,18.93574202594901
1976-01-17,20.41867026593161
1976-01-18,21.4577308851582
1976-01-19,24.453033657888277
1976-01-20,17.84094426949615
1976-01-21,19.722613587166045
1976-01-22,23.59936517761253
1976-01-23,20.74385608954155
1976-01-24,19.9434124030526
1976-01-25,18.704875294560367
1976-01-26,18.20225313904599
1976-01-27,16.13240640032759
1976-01-28,23.09722256572617
1976-01-29,19.82094659091955
1976-01-30,18.367195151774688
1976-01-31,19.080408791017405
1976-02-01,20.463684170725976
1976-02-02,18.677634001567508
1976-02-03,24.40602760326937
1976-02-04,20.423384882274984
1976-02-05,18.123084923538098
1976-02-06,22.78056234498144
1976-02-07,20.915279140307153
1976-02-08,22.17207974907598
1976-02-09,16.848913342704716
1976-02-10,22.28899054869849
1976-02-11,23.43403288514428
1976-02-12,24.845256606309444
1976-02-13,21.04197442304492
1976-02-14,18.765464179494703
1976-02-15,23.820062535043082
1976-02-16,24.32873000495378
1976-02-17,24.83016495903165
1976-02-18,24.891793755268253
1976-02-19,24.46510814001477
1976-02-20,24.91000539436154
1976-02-21,18.300389836450016
1976-02-22,24.00796662090436
1976-02-23,27.16573654398799
1976-02-24,25.057695253066207
1976-02-25,23.394680041060962
1976-02-26,26.18967302287543
1976-02-27,26.275329460047775
1976-02-28,23.454654323390425
1976-02-29,25.863153989011284
1976-03-01,21.989814493164364
1976-03-02,23.594015817282248
1976-03-03,22.379924359808086
1976-03-04,27.65387768299181
1976-03-05,22.77444809198132
1976-03-06,27.340450654256344
1976-03-07,28.28963958888407
1976-03-08,28.69879102596117
1976-03-09,26.313274684619877
1976-03-10,27.441518508562055
1976-03-11,28.490556943577896
1976-03-12,25.1152718385496
1976-03-13,25.43976120795857
1976-03-14,29.111368649868766
1976-03-15,24.224804628616273
1976-03-16,23.95060945555588
1976-03-17,27.589548891743082
1976-03-18,26.127201089707487
1976-03-19,27.63565282632588
1976-03-20,25.276865170161205
1976-03-21,22.608628354748006
1976-03-22,24.753786469699264
1976-03-23,27.964308801527416
1976-03-24,26.887721902757715
1976-03-25,25.11991239718153
1976-03-26,28.390646202349295
1976-03-27,27.563375306796473
1976-03-28,27.85785712302081
1976-03-29,23.907120210814547
1976-03-30,24.677721048587788
1976-03-31,26.11457267944099
1976-04-01,27.08815604556137
1976-04-02,25.304114213772007
1976-04-03,26.227895156743926
1976-04-04,26.402586600129343
1976-04-05,31.056610986900026
1976-04-06,27.002842231234215
1976-04-07,29.208802451075865
1976-04-08,25.53677216671828
1976-04-09,27.051277236693124
1976-04-10,22.945646868110032
1976-04-11,25.236667336539348
1976-04-12,25.20095066097441
1976-04-13,25.01099703224701
1976-04-14,24.89414518797816
1976-04-15,27.13722360238637
1976-04-16,27.299607632356608
1976-04-17,22.67968721950578
1976-04-18,28.293923831816738
1976-04-19,24.373052281650263
1976-04-20,28.030453907051598
1976-04-21,22.816491734591736
1976-04-22,28.731632962559644
1976-04-23,28.760791761262606
1976-04-24,24.078893240329823
1976-04-25,27.725509195833123
1976-04-26,27.929619596005075
1976-04-27,23.514438383233855
1976-04-28,23.49268399948258
1976-04-29,22.295290542872984
1976-04-30,23.317265732854697
1976-05-01,23.430495097535037
1976-05-02,26.98556597085525
1976-05-03,24.014904797897106
1976-05-04,26.29385341936538
1976-05-05,26.834397752789215
1976-05-06,23.078000711329263
1976-05-07,26.09032238609362
1976-05-08,23.521830417098496
1976-05-09,23.3231753690302
1976-05-10,25.312567338550874
1976-05-11,21.983460016693005
1976-05-12,25.92611147839514
1976-05-13,24.626065836437096
1976-05-14,22.832146413844328
1976-05-15,26.26126501155248
1976-05-16,25.22433066816019
1976-05-17,23.50331214478071
1976-05-18,24.401461229237018
1976-05-19,24.300447780877054
1976-05-20,23.91364031764919
1976-05-21,21.481992746239946
1976-05-22,23.427743575213007
1976-05-23,25.750664461456854
1976-05-24,25.135469363820153
1976-05-25,23.301971721754956
1976-05-26,20.7150121183371
1976-05-27,27.163117988652083
1976-05-28,20.47046213299175
1976-05-29,23.19997927915631
1976-05-30,22.7531446066504
1976-05-31,23.77175292321992
1976-06-01,23.83838752479409
1976-06-02,22.204718380480642
1976-06-03,21.57144954724685
1976-06-04,22.945106775629412
1976-06-05,26.316245350033597
1976-06-06,20.010033167948247
1976-06-07,19.931355590869003
1976-06-08,14.8240883566878
1976-06-09,15.069569099883559
1976-06-10,21.884719359585418
1976-06-11,20.157791073262977
1976-06-12,20.526503419643152
1976-06-13,16.894481154837216
1976-06-14,15.21427762868741
1976-06-15,17.68013758281067
1976-06-16,23.91746749786589
1976-06-17,20.772965841133693
1976-06-18,19.94428972936511
1976-06-19,17.018911682863145
1976-06-20,19.811180720806547
1976-06-21,15.535258221153617
1976-06-22,18.658588400605197
1976-06-23,17.59059545004034
1976-06-24,22.517671604660023
1976-06-25,16.67682566186554
1976-06-26,12.799978190191517
1976-06-27,16.978646874604088
1976-06-28,13.840407093469263
1976-06-29,15.931053318745857
1976-06-30,14.796995609912948
1976-07-01,16.00453010680588
1976-07-02,18.18564776853613
1976-07-03,9.13583636007959
1976-07-04,14.582192715071674
1976-07-05,11.955063030042403
1976-07-06,13.46986409154256
1976-07-07,10.87472794706584
1976-07-08,13.138360214440711
1976-07-09,13.577175802735615
1976-07-10,14.271884835921643
1976-07-11,13.985230910315423
1976-07-12,16.55256917440346
1976-07-13,17.119580430361292
1976-07-14,13.303610519271338
1976-07-15,15.863243698978632
1976-07-16,12.840795149326409
1976-07-17,15.961347740904351
1976-07-18,10.937938836041264
1976-07-19,12.804433019244756
1976-07-20,11.51507077185579
1976-07-21,9.578022209113113
1976-07-22,14.911113338655689
1976-07-23,16.0668776760828
1976-07-24,5.289537010367075
1976-07-25,13.88225994979234
1976-07-26,8.001276997847913
1976-07-27,5.761228622751408
1976-07-28,12.6625325548695
1976-07-29,11.218476565473216
1976-07-30,12.106618292407601
1976-07-31,9.867153044665935
1976-08-01,11.192215323170645
1976-08-02,8.06078312445561
1976-08-03,8.823006188124246
1976-08-04,10.389688509569638
1976-08-05,9.485638304099728
1976-08-06,8.29962035412413
1976-08-07,7.941678088752602
1976-08-08,8.15171848782739
1976-08-09,5.748922515275927
1976-08-10,9.798895631904758
1976-08-11,6.012853090413038
1976-08-12,10.16019521743138
1976-08-13,7.121336356832124
1976-08-14,5.0
1976-08-15,5.0
1976-08-16,5.083157929623583
1976-08-17,6.175041631470472
1976-08-18,9.068612353135281
1976-08-19,5.0
1976-08-20,7.422406598551892
1976-08-21,9.698164289131197
1976-08-22,9.813417784960219
1976-08-23,5.808571253081046
1976-08-24,5.0
1976-08-25,6.042878550958429
1976-08-26,5.0
1976-08-27,8.579220241551667
1976-08-28,8.715132599572623
1976-08-29,5.0
1976-08-30,6.409217827272217
1976-08-31,6.637496044714499
1976-09-01,5.277139183975992
1976-09-02,10.686470066879924
1976-09-03,5.603163651813995
1976-09-04,7.849010108047139
1976-09-05,5.0
1976-09-06,5.0
1976-09-07,5.0
1976-09-08,5.0
1976-09-09,5.0
1976-09-10,5.047792286321341
1976-09-11,5.0
1976-09-12,6.142775079206366
1976-09-13,8.308944943094753
1976-09-14,5.0
1976-09-15,5.0
1976-09-16,7.118159257913141
1976-09-17,5.0
1976-09-18,5.0
1976-09-19,6.060400053500012
1976-09-20,5.0
1976-09-21,5.0
1976-09-22,8.381068432330862
1976-09-23,5.0
1976-09-24,5.0
1976-09-25,5.0
1976-09-26,5.5588809819009315
1976-09-27,8.593179303961113
1976-09-28,5.0
1976-09-29,5.0
1976-09-30,5.83365939460599
1976-10-01,5.0
1976-10-02,5.0
1976-10-03,5.8026529833783185
1976-10-04,8.082685460499318
1976-10-05,5.0
1976-10-06,5.0
1976-10-07,10.37123128004435
1976-10-08,6.2234157816290265
1976-10-09,6.383634598439411
1976-10-10,5.890431837506689
1976-10-11,7.081350106757279
1976-10-12,5.0
1976-10-13,9.849143446815406
1976-10-14,5.0
1976-10-15,6.144298951072975
1976-10-16,6.183082644736443
1976-10-17,5.560728146985856
1976-10-18,5.0
1976-10-19,5.0
1976-10-20,9.695409688286716
1976-10-21,5.0
1976-10-22,7.1090983159183105
1976-10-23,5.0
1976-10-24,6.81611968802934
1976-10-25,11.532066482079099
1976-10-26,5.0
1976-10-27,5.0
1976-10-28,8.460720449682679
1976-10-29,7.289853995762081
1976-10-30,7.928182802709805
1976-10-31,5.572696626841275
1976-11-01,8.647068085212863
1976-11-02,5.978096500684854
1976-11-03,6.500528160408417
1976-11-04,5.0
1976-11-05,5.0
1976-11-06,5.0
1976-11-07,5.215370482603513
1976-11-08,5.0
1976-11-09,8.48841310278947
1976-11-10,6.398844616188665
1976-11-11,9.612124766039734
1976-11-12,5.2175657013195975
1976-11-13,8.395842606007058
1976-11-14,8.382231841223282
1976-11-15,5.723732384326723
1976-11-16,6.255225648337641
1976-11-17,5.305843821742338
1976-11-18,9.046311586965096
1976-11-19,5.0
1976-11-20,7.215097687348042
1976-11-21,5.0
1976-11-22,8.134574945070872
1976-11-23,10.218069983220142
1976-11-24,7.246111907648232
1976-11-25,5.085234391108861
1976-11-26,7.913946405646035
1976-11-27,12.69531984314883
1976-11-28,12.598586369157355
1976-11-29,10.33292073231891
1976-11-30,9.023285684728146
1976-12-01,11.023827344117333
1976-12-02,13.090300331753637
1976-12-03,13.571909036084204
1976-12-04,9.015009829737858
1976-12-05,17.774854333164235
1976-12-06,5.723330731992457
1976-12-07,11.167327394334386
1976-12-08,12.098436120765665
1976-12-09,13.277217405811435
1976-12-10,10.68807184589738
1976-12-11,14.127018974364473
1976-12-12,10.486492218032522
1976-12-13,12.214558310479296
1976-12-14,10.0943355190694
1976-12-15,13.26495964896682
1976-12-16,14.738844268900852
1976-12-17,9.214514075344605
1976-12-18,10.994455581169637
1976-12-19,12.866875021835131
1976-12-20,16.5144163783673
1976-12-21,13.626003558551853
1976-12-22,11.291374108770748
1976-12-23,14.675036405135408
1976-12-24,17.027461988949973
1976-12-25,18.590187608326293
1976-12-26,13.26497502778408
1976-12-27,15.071648422078841
1976-12-28,12.293326930779788
1976-12-29,17.467860999230265
1976-12-30,16.92248924265525
1976-12-31,15.579552865497224
1977-01-01,16.79461949729841
1977-01-02,14.743859087966802
1977-01-03,14.139857677111715
1977-01-04,18.121382690129384
1977-01-05,21.092072936529775
1977-01-06,18.168353891664577
1977-01-07,18.486828960635997
1977-01-08,17.91428674105649
1977-01-09,22.443923709023824
1977-01-10,17.43889036465723
1977-01-11,14.828351371043402
1977-01-12,19.187681860053402
1977-01-13,19.80794539730647
1977-01-14,21.39466287015256
1977-01-15,20.548138979484833
1977-01-16,20.819422674539094
1977-01-17,16.73017603841859
1977-01-18,18.301209803026577
1977-01-19,21.4386691056217
1977-01-20,17.41346659948689
1977-01-21,22.42709701121958
1977-01-22,18.989137222146336
1977-01-23,21.32394340181618
1977-01-24,21.733936395034096
1977-01-25,21.433944694195585
1977-01-26,16.345360545807125
1977-01-27,19.22421858966712
1977-01-28,18.104648372284412
1977-01-29,20.409005092721145
1977-01-30,23.268624517299656
1977-01-31,17.629737459599575
1977-02-01,25.577410871620604
1977-02-02,21.55796164548392
1977-02-03,24.492458180672973
1977-02-04,22.162536129851777
1977-02-05,21.59626969526252
1977-02-06,20.29039400310923
1977-02-07,22.272602785636302
1977-02-08,20.867411954180945
1977-02-09,24.694729251982697
1977-02-10,22.71087047467164
1977-02-11,21.739435899860776
1977-02-12,25.63677568282519
1977-02-13,20.79756254124405
1977-02-14,22.897965630699225
1977-02-15,22.813577656339774
1977-02-16,20.196825536151277
1977-02-17,22.912175176472598
1977-02-18,20.351759258000865
1977-02-19,23.892591676169086
1977-02-20,26.612135506787464
1977-02-21,26.474552032591458
1977-02-22,24.271324965443263
1977-02-23,24.224419572233558
1977-02-24,29.37945847022544
1977-02-25,26.46420228485032
1977-02-26,29.40498295243128
1977-02-27,25.214569285230933
1977-02-28,26.570682173952306
1977-03-01,24.795714524841088
1977-03-02,25.472028036953038
1977-03-03,23.37317057165492
1977-03-04,23.721642543980497
1977-03-05,23.978506372346736
1977-03-06,25.69142793400619
1977-03-07,23.94915421855059
1977-03-08,25.583012001583057
1977-03-09,24.45282446583252
1977-03-10,27.489301710580772
1977-03-11,26.475011764835564
1977-03-12,21.913266722343636
1977-03-13,26.358570547092036
1977-03-14,24.191332030557042
1977-03-15,27.258186418611807
1977-03-16,30.456878892427078
1977-03-17,24.904912952911097
1977-03-18,28.609444519335753
1977-03-19,28.7332509910797
1977-03-20,24.364765006972622
1977-03-21,23.255083632052077
1977-03-22,22.40845058261483
1977-03-23,29.9180441602022
1977-03-24,26.397406724941646
1977-03-25,26.94917448723332
1977-03-26,26.18286414998898
1977-03-27,24.070101029106823
1977-03-28,25.738050601042097
1977-03-29,25.046792933805396
1977-03-30,24.42087371997358
1977-03-31,26.73523284739139
1977-04-01,24.41255257884941
1977-04-02,23.135488407375142
1977-04-03,30.820896168982962
1977-04-04,29.656736581464855
1977-04-05,26.3039492151009
1977-04-06,21.926728964251964
1977-04-07,25.911330695807056
1977-04-08,26.321568646921566
1977-04-09,33.37564590286096
1977-04-10,25.38414730436478
1977-04-11,24.43888684805452
1977-04-12,26.45007930393124
1977-04-13,24.053838947377805
1977-04-14,28.404347822024246
1977-04-15,28.55880454533937
1977-04-16,25.211436778049972
1977-04-17,23.67153203855456
1977-04-18,28.48707163609107
1977-04-19,26.35478058524356
1977-04-20,24.545675781831537
1977-04-21,28.852034883490614
1977-04-22,21.285325517782393
1977-04-23,24.0217541638942
1977-04-24,24.197810392331693
1977-04-25,25.780682310029043
1977-04-26,25.288234378298807
1977-04-27,24.340044930148814
1977-04-28,27.350821248042795
1977-04-29,24.743151121757034
1977-04-30,25.466389502094902
1977-05-01,21.393225757994056
1977-05-02,27.515912947434188
1977-05-03,28.017104136757272
1977-05-04,22.29881639352269
1977-05-05,26.523300580998647
1977-05-06,22.914311032327536
1977-05-07,22.173635713887037
1977-05-08,26.620334913821623
1977-05-09,23.552557975891055
1977-05-10,26.953974018377398
1977-05-11,22.63866986058854
1977-05-12,23.10003460311336
1977-05-13,28.440771311745383
1977-05-14,24.48530595811193
1977-05-15,21.272598564152748
1977-05-16,22.966248418897276
1977-05-17,20.229281198280706
1977-05-18,20.548159947025727
1977-05-19,26.2252332220802
1977-05-20,22.29001828882764
1977-05-21,22.231341330250142
1977-05-22,22.075269165654785
1977-05-23,20.061558465290346
1977-05-24,22.116058514103642
1977-05-25,23.032830809520476
1977-05-26,24.927715759408684
1977-05-27,20.81104033701233
1977-05-28,20.634060974351723
1977-05-29,19.23142898419154
1977-05-30,28.00414357463783
1977-05-31,19.63281073557014
1977-06-01,24.67496911633511
1977-06-02,19.04964478366741
1977-06-03,23.690933261384508
1977-06-04,23.312203241857684
1977-06-05,17.524737205410606
1977-06-06,18.52097031459673
1977-06-07,21.232575359968624
1977-06-08,21.61048627744822
1977-06-09,20.07328847836568
1977-06-10,17.73419582307172
1977-06-11,15.628957685413505
1977-06-12,20.736150303295073
1977-06-13,20.82915269199941
1977-06-14,18.935184214645986
1977-06-15,21.126084527047304
1977-06-16,17.581732551486215
1977-06-17,17.022409317092094
1977-06-18,16.40596777627145
1977-06-19,22.25332656030316
1977-06-20,18.57878807853973
1977-06-21,17.437446203612787
1977-06-22,20.40646801487504
1977-06-23,19.25929561350838
1977-06-24,21.050407883334838
1977-06-25,16.53469583502019
1977-06-26,18.25526770728502
1977-06-27,15.902118544410996
1977-06-28,15.522660198430694
1977-06-29,15.81699147399579
1977-06-30,21.8344949711605
1977-07-01,16.53241027164685
1977-07-02,11.869312611036289
1977-07-03,15.722851219147547
1977-07-04,13.93601333003021
1977-07-05,15.418163703586089
1977-07-06,13.473541227712346
1977-07-07,13.505990190730676
1977-07-08,14.823933854830313
1977-07-09,10.140214655512505
1977-07-10,11.468557544009556
1977-07-11,11.354424425717344
1977-07-12,12.823291827398755
1977-07-13,14.54561577561294
1977-07-14,16.31956395980793
1977-07-15,10.852766711855956
1977-07-16,17.29185898854703
1977-07-17,11.929731196874837
1977-07-18,12.38841940463274
1977-07-19,9.914271568165384
1977-07-20,13.534369772983313
1977-07-21,7.614021868440075
1977-07-22,8.707842620850306
1977-07-23,13.372036908368564
1977-07-24,7.013340133522618
1977-07-25,12.295321198071848
1977-07-26,14.573755216466703
1977-07-27,10.279513763948122
1977-07-28,12.121674689273362
1977-07-29,8.709961019870654
1977-07-30,5.0
1977-07-31,12.035191322806037
1977-08-01,6.872427262501833
1977-08-02,8.897506731672093
1977-08-03,11.373550891501798
1977-08-04,7.558764605941923
1977-08-05,10.53641299583945
1977-08-06,9.802348054008759
1977-08-07,7.729802059634426
1977-08-08,5.0
1977-08-09,5.0
1977-08-10,6.76152863031043
1977-08-11,10.384743837086146
1977-08-12,11.808624277442853
1977-08-13,7.300873517538628
1977-08-14,9.52210891124324
1977-08-15,8.310391110041747
1977-08-16,6.445793626424432
1977-08-17,7.4857142222133115
1977-08-18,5.0
1977-08-19,5.277313770413707
1977-08-20,6.399443802423251
1977-08-21,8.166103791758866
1977-08-22,5.0
1977-08-23,9.714838590315424
1977-08-24,6.266757768325926
1977-08-25,7.098313018747171
1977-08-26,6.4226341121681285
1977-08-27,5.707924519453593
1977-08-28,6.718409030464073
1977-08-29,5.0
1977-08-30,5.0
1977-08-31,5.0
1977-09-01,5.31368766716337
1977-09-02,5.0
1977-09-03,5.0
1977-09-04,5.0
1977-09-05,5.0
1977-09-06,5.0
1977-09-07,5.659087069989635
1977-09-08,5.0
1977-09-09,8.351723438963162
1977-09-10,5.0
1977-09-11,8.34947618220259
1977-09-12,5.0
1977-09-13,5.0
1977-09-14,8.706432036882376
1977-09-15,6.382927976406955
1977-09-16,5.0
1977-09-17,6.6350237868575
1977-09-18,5.0
1977-09-19,5.0
1977-09-20,5.0
1977-09-21,6.976730032191782
1977-09-22,5.670951879816432
1977-09-23,7.286697569951242
1977-09-24,5.0
1977-09-25,5.841056764134109
1977-09-26,5.4802753695560265
1977-09-27,5.0
1977-09-28,6.289032261033476
1977-09-29,6.369945835325973
1977-09-30,5.0
1977-10-01,5.0
1977-10-02,5.0
1977-10-03,5.0
1977-10-04,5.0
1977-10-05,5.0
1977-10-06,5.567248487516725
1977-10-07,5.530989485759826
1977-10-08,5.098208696611074
1977-10-09,5.0
1977-10-10,5.0
1977-10-11,5.16536478660468
1977-10-12,5.0
1977-10-13,6.773389058198082
1977-10-14,5.0
1977-10-15,7.063343718699318
1977-10-16,5.940737801286984
1977-10-17,5.796986425636863
1977-10-18,6.025281756644503
1977-10-19,6.31258499586287
1977-10-20,5.942130708909441
1977-10-21,9.575251105605044
1977-10-22,5.0
1977-10-23,5.0
1977-10-24,5.0
1977-10-25,7.122009717745707
1977-10-26,5.0
1977-10-27,5.236900545430398
1977-10-28,8.066851322349565
1977-10-29,7.190969231750205
1977-10-30,11.064713382341393
1977-10-31,5.0
1977-11-01,5.0
1977-11-02,8.667647919418156
1977-11-03,5.522576634083097
1977-11-04,5.0
1977-11-05,5.0
1977-11-06,5.0
1977-11-07,5.0
1977-11-08,7.200199525804665
1977-11-09,5.0
1977-11-10,5.0
1977-11-11,9.761302212953954
1977-11-12,5.0
1977-11-13,6.981010291784123
1977-11-14,10.236146188065199
1977-11-15,8.552090260564881
1977-11-16,10.96925646546247
1977-11-17,6.46599657299296
1977-11-18,12.892244318187366
1977-11-19,6.065997518075939
1977-11-20,11.160316153310573
1977-11-21,7.078026177771081
1977-11-22,10.042812766548984
1977-11-23,7.862736777005085
1977-11-24,5.0
1977-11-25,12.454960773807747
1977-11-26,11.299137055744554
1977-11-27,9.167435491633944
1977-11-28,11.57017989489943
1977-11-29,9.022131538037604
1977-11-30,7.091262872384945
1977-12-01,9.2771801517109
1977-12-02,8.606205551028946
1977-12-03,10.444495420985426
1977-12-04,15.490134462428683
1977-12-05,8.716546422152895
1977-12-06,11.42762490272724
1977-12-07,12.047784873465572
1977-12-08,12.66738471303394
1977-12-09,11.126816454366256
1977-12-10,15.282199682756225
1977-12-11,11.547726717761428
1977-12-12,13.319903588944525
1977-12-13,16.40435789072313
1977-12-14,12.551838759759102
1977-12-15,12.747695874722751
1977-12-16,9.015202222240118
1977-12-17,15.702402916373027
1977-12-18,14.681810447919881
1977-12-19,11.686689210885636
1977-12-20,14.401940908405122
1977-12-21,14.850318534035171
1977-12-22,14.653465290820439
1977-12-23,12.354337892987212
1977-12-24,14.572448547622804
1977-12-25,13.285057764981671
1977-12-26,11.698998691369479
1977-12-27,9.591181423483498
1977-12-28,15.106353788891063
1977-12-29,16.095343184949392
1977-12-30,16.084295278371144
1977-12-31,15.073348708180225
1978-01-01,13.47092428306247
1978-01-02,13.564472968190039
1978-01-03,12.933964863329248
1978-01-04,19.905377085989514
1978-01-05,10.242825095383385
1978-01-06,20.54341987277492
1978-01-07,18.444706730794962
1978-01-08,15.22802083550073
1978-01-09,17.643417111647356
1978-01-10,26.28374457608091
1978-01-11,17.28534848598434
1978-01-12,13.963547008573917
1978-01-13,22.80211428478071
1978-01-14,19.1817945498273
1978-01-15,21.29990359674714
1978-01-16,17.979298557628024
1978-01-17,19.87269661818717
1978-01-18,20.678338312328787
1978-01-19,26.111867869472782
1978-01-20,19.618997309208016
1978-01-21,26.106700367600162
1978-01-22,23.25778264035599
1978-01-23,21.604027117582195
1978-01-24,21.71133290780635
1978-01-25,19.353732736681717
1978-01-26,25.492435305485717
1978-01-27,18.48620468871911
1978-01-28,20.5210628305088
1978-01-29,21.717418954693386
1978-01-30,22.15459026301455
1978-01-31,20.839879996571515
1978-02-01,21.945998213174615
1978-02-02,25.302251602124098
1978-02-03,17.355087951609235
1978-02-04,22.509040335873518
1978-02-05,23.10257795959334
1978-02-06,22.957756774031164
1978-02-07,20.78272630477343
1978-02-08,24.684992036210417
1978-02-09,21.100519561353302
1978-02-10,22.255594547310324
1978-02-11,22.648690498077404
1978-02-12,25.399795423510398
1978-02-13,26.723746115218116
1978-02-14,21.29987538070014
1978-02-15,26.189201394943815
1978-02-16,25.92205946966196
1978-02-17,25.671233780419367
1978-02-18,20.45045077012881
1978-02-19,22.817096400053938
1978-02-20,21.600456479837927
1978-02-21,24.79132995875116
1978-02-22,24.252640358303537
1978-02-23,24.37525284330726
1978-02-24,23.14451785707065
1978-02-25,21.134019715937967
1978-02-26,28.79214523603899
1978-02-27,25.436340558191393
1978-02-28,30.016708699493595
1978-03-01,24.239480672999985
1978-03-02,26.65334142986589
1978-03-03,27.85033404669652
1978-03-04,25.36330160915823
1978-03-05,24.864203525540333
1978-03-06,19.878660466279126
1978-03-07,27.711534407929797
1978-03-08,26.995140517486092
1978-03-09,24.802329554726292
1978-03-10,27.156528294507446
1978-03-11,27.160905855210334
1978-03-12,21.316457995039173
1978-03-13,26.21081974453584
1978-03-14,22.5350986107336
1978-03-15,27.268724086571012
1978-03-16,25.548450196659598
1978-03-17,21.85414551215347
1978-03-18,25.421949931830206
1978-03-19,25.75239948672884
1978-03-20,27.854917875543418
1978-03-21,25.791759685277633
1978-03-22,28.347100968521488
1978-03-23,28.872830478890126
1978-03-24,31.278170723628104
1978-03-25,26.512120689982815
1978-03-26,24.190050393218378
1978-03-27,29.77485585391117
1978-03-28,28.831418169905724
1978-03-29,22.801861202085863
1978-03-30,23.113901514241537
1978-03-31,19.229078267773883
1978-04-01,26.526311464429217
1978-04-02,23.982515355104805
1978-04-03,23.64021643306629
1978-04-04,30.314364155774893
1978-04-05,27.61101067413827
1978-04-06,31.068716769220302
1978-04-07,24.95307694389397
1978-04-08,32.54394903572397
1978-04-09,28.29625233235558
1978-04-10,26.944996757097908
1978-04-11,29.31388057362755
1978-04-12,28.38342769704366
1978-04-13,23.04434891559682
1978-04-14,24.863806407281484
1978-04-15,21.98817511936695
1978-04-16,24.93708848685109
1978-04-17,25.782979041334716
1978-04-18,27.134074199031765
1978-04-19,25.752128764311195
1978-04-20,26.20843499342303
1978-04-21,28.865323991450143
1978-04-22,29.13380394285634
1978-04-23,25.320601887046195
1978-04-24,24.564620605557202
1978-04-25,24.031149035434247
1978-04-26,25.43068889151313
1978-04-27,23.28197500198412
1978-04-28,28.718093553071217
1978-04-29,18.637432808603243
1978-04-30,30.794565573618314
1978-05-01,25.79671708005639
1978-05-02,24.711471243167697
1978-05-03,26.796635687635153
1978-05-04,25.00590592206255
1978-05-05,23.5861661431876
1978-05-06,28.07978022073832
1978-05-07,24.816566449251496
1978-05-08,24.78133952883368
1978-05-09,26.411364036183475
1978-05-10,26.370689039447875
1978-05-11,22.322273189521418
1978-05-12,17.691297824349192
1978-05-13,23.287885498098493
1978-05-14,23.07580586924334
1978-05-15,27.141401578347082
1978-05-16,23.679580781112914
1978-05-17,24.51361290199437
1978-05-18,21.890218201209148
1978-05-19,25.482955096494454
1978-05-20,24.785134999084796
1978-05-21,23.0148048682228
1978-05-22,21.141928701762865
1978-05-23,23.371115643220538
1978-05-24,18.481821501722937
1978-05-25,23.918238197771196
1978-05-26,21.288275035269677
1978-05-27,22.165755353541034
1978-05-28,24.389028346375103
1978-05-29,20.653738958021986
1978-05-30,24.672184379115336
1978-05-31,19.27755860225425
1978-06-01,20.655722455919143
1978-06-02,21.50247250052796
1978-06-03,21.675010809380062
1978-06-04,16.716445803086685
1978-06-05,22.956748619368422
1978-06-06,24.157432412488596
1978-06-07,20.849278676726538
1978-06-08,18.533790913711982
1978-06-09,21.33146074144254
1978-06-10,17.365095883881427
1978-06-11,15.390742524857128
1978-06-12,17.632335277738214
1978-06-13,18.36741024739329
1978-06-14,16.650362760392028
1978-06-15,20.859528038021857
1978-06-16,15.4722344281403
1978-06-17,11.988464102885397
1978-06-18,18.828100479846903
1978-06-19,20.17019318610719
1978-06-20,13.877217926709942
1978-06-21,18.823071940591177
1978-06-22,13.497143380439374
1978-06-23,17.9303616774278
1978-06-24,23.131534119049043
1978-06-25,19.257155126644662
1978-06-26,18.142174052580366
1978-06-27,13.820549447885718
1978-06-28,18.014500197910202
1978-06-29,14.791272914379912
1978-06-30,16.305528449394753
1978-07-01,16.56531592518302
1978-07-02,10.980323109446019
1978-07-03,13.627827068526221
1978-07-04,14.598581703939644
1978-07-05,15.007120219756223
1978-07-06,10.280668150757819
1978-07-07,13.867745053405297
1978-07-08,12.243366840482098
1978-07-09,18.716709189922003
1978-07-10,12.570525106712836
1978-07-11,14.733881931555171
1978-07-12,15.043573118699944
1978-07-13,14.746731725097908
1978-07-14,9.649069058113074
1978-07-15,9.51856118580223
1978-07-16,16.711172194381366
1978-07-17,8.942164393152815
1978-07-18,16.441756370472284
1978-07-19,15.227660428880489
1978-07-20,11.623799446683888
1978-07-21,5.598286958189746
1978-07-22,10.699362433774704
1978-07-23,7.775297873127939
1978-07-24,11.586292892840309
1978-07-25,15.630179977794624
1978-07-26,7.768344150026025
1978-07-27,12.919483598662321
1978-07-28,11.786537591436531
1978-07-29,13.828924762772829
1978-07-30,10.232790911025043
1978-07-31,9.695914990442654
1978-08-01,11.725457411465612
1978-08-02,12.70624186248288
1978-08-03,6.974882421688421
1978-08-04,13.009603862434211
1978-08-05,6.216823130098646
1978-08-06,8.85640366945044
1978-08-07,5.20118049383698
1978-08-08,6.265503983956096
1978-08-09,6.247512655631283
1978-08-10,9.113200762765434
1978-08-11,8.2164034335586
1978-08-12,12.12461274881581
1978-08-13,9.67277383759473
1978-08-14,11.021859569676602
1978-08-15,5.0
1978-08-16,10.360560706259488
1978-08-17,6.983696356530677
1978-08-18,5.0
1978-08-19,9.760543925653606
1978-08-20,11.68974141472615
1978-08-21,5.0
1978-08-22,11.559328280175379
1978-08-23,5.0
1978-08-24,6.074159189573816
1978-08-25,7.9546199826297626
