date,precipitation
1983-12-30,1.5700165261263765
1983-12-31,2.1710180022332777
1984-01-01,14.935109776909046
1984-01-02,3.0362125501209123
1984-01-03,5.960839314874993
1984-01-04,1.6448718649151095
1984-01-05,11.329860748789306
1984-01-06,13.029453743241282
1984-01-07,4.489348515406509
1984-01-08,15.35939554484421
1984-01-09,2.7431402682605253
1984-01-10,11.77343408674427
1984-01-11,13.092021486628516
1984-01-12,34.6277637576422
1984-01-13,2.6438446844882817
1984-01-14,0.9839646553537704
1984-01-15,3.0521545075624856
1984-01-16,1.3109116848856592
1984-01-17,1.8596134297949782
1984-01-18,4.066375629487621
1984-01-19,5.34419698953004
1984-01-20,23.405385572608353
1984-01-21,2.1767822781491226
1984-01-22,35.669796036015725
1984-01-23,16.615378999856937
1984-01-24,21.326009120494223
1984-01-25,26.513484128199604
1984-01-26,13.993439260916015
1984-01-27,15.54854237471915
1984-01-28,5.759301656953234
1984-01-29,7.142691565535207
1984-01-30,26.95411804653084
1984-01-31,4.752267042692751
1984-02-01,0.4285225521397914
1984-02-02,14.3865932627737
1984-02-03,8.513402137069505
1984-02-04,16.867292047510297
1984-02-05,0.7855768303053028
1984-02-06,9.70831373390114
1984-02-07,2.846279250991989
1984-02-08,23.35817156700791
1984-02-09,1.1643263007403655
1984-02-10,18.519507985515183
1984-02-11,0.927232060773502
1984-02-12,0.25417664761604836
1984-02-13,2.6795713450265057
1984-02-14,4.050320132972885
1984-02-15,9.849143103399667
1984-02-16,1.4124633049950586
1984-02-17,5.7506185031664145
1984-02-18,2.2848730640350814
1984-02-19,19.33115600321799
1984-02-20,0.46008868908294553
1984-02-21,4.399598598640717
1984-02-22,9.979729160047354
1984-02-23,24.428612151342644
1984-02-24,20.249035295605925
1984-02-25,22.556251695239013
1984-02-26,0.6491543875727435
1984-02-27,18.383685608861306
1984-02-28,15.137304413064216
1984-02-29,23.272021135166632
1984-03-01,3.733507400182096
1984-03-02,24.2775277372317
1984-03-03,5.152371487262211
1984-03-04,10.05394347503396
1984-03-05,5.519584152018649
1984-03-06,5.580018444455596
1984-03-07,7.910621913414884
1984-03-08,4.39942754416463
1984-03-09,15.737667331080997
1984-03-10,10.041353706988552
1984-03-11,11.70395425703042
1984-03-12,2.627095643649321
1984-03-13,34.92500121875516
1984-03-14,10.793277301727684
1984-03-15,2.1964451076578744
1984-03-16,13.882572602306038
1984-03-17,1.9081444332289885
1984-03-18,0.6548285626781091
1984-03-19,7.49830546150244
1984-03-20,8.06369528844588
1984-03-21,2.0944477784109963
1984-03-22,4.282920889214465
1984-03-23,29.145080305442637
1984-03-24,3.3547725670043023
1984-03-25,1.6909113895467984
1984-03-26,49.01147726282284
1984-03-27,3.599740032561421
1984-03-28,11.402273261453164
1984-03-29,2.6339302933569426
1984-03-30,7.987770591291243
1984-03-31,4.882197179070725
1984-04-01,32.59157891196455
1984-04-02,5.670536609237919
1984-04-03,8.774888183805086
1984-04-04,28.96181387362589
1984-04-05,45.31390118970926
1984-04-06,1.0720484205486434
1984-04-07,17.97701359600741
1984-04-08,4.81455341214281
1984-04-09,9.034453536522772
1984-04-10,4.700805585331101
1984-04-11,5.126876991107034
1984-04-12,1.7299423500245148
1984-04-13,8.504244795022425
1984-04-14,7.912362991187225
1984-04-15,2.099260246251347
1984-04-16,7.802976857742391
1984-04-17,36.15698981109227
1984-04-18,12.531931464969222
1984-04-19,6.558177924952045
1984-04-20,24.779388086503054
1984-04-21,8.564060461083178
1984-04-22,1.4508126344860912
1984-04-23,7.929888372019551
1984-04-24,1.99638369496733
1984-04-25,14.588858659892487
1984-04-26,34.16540922894161
1984-04-27,4.475669596450682
1984-04-28,5.707842134860842
1984-04-29,5.473106249143856
1984-04-30,3.3589237088868225
1984-05-01,15.8075310793302
1984-05-02,9.616237523183157
1984-05-03,0.6619488613332922
1984-05-04,18.251487488328056
1984-05-05,2.071327007273332
1984-05-06,38.704570497534434
1984-05-07,4.726681984634559
1984-05-08,9.582843686198148
1984-05-09,0.8101877100577225
1984-05-10,4.226060909977662
1984-05-11,16.212775115030357
1984-05-12,6.485725405798657
1984-05-13,23.497132163310983
1984-05-14,8.55991906772665
1984-05-15,26.390680652133533
1984-05-16,40.5185460345118
1984-05-17,6.049432074460323
1984-05-18,8.32769249646787
1984-05-19,18.013289707086297
1984-05-20,2.5042868492772365
1984-05-21,19.778209420216363
1984-05-22,8.962923893620104
1984-05-23,12.928045112367732
1984-05-24,0.8322295050797126
1984-05-25,14.532365514916844
1984-05-26,3.722047736000824
1984-05-27,16.35947593749828
1984-05-28,7.1162186809606665
1984-05-29,3.210518135853229
1984-05-30,30.52507874076042
1984-05-31,14.484353222718248
1984-06-01,42.46522360615679
1984-06-02,4.532958226958051
1984-06-03,10.475949879569805
1984-06-04,9.456903922785298
1984-06-05,11.633323977119364
1984-06-06,0.3906995320111806
1984-06-07,3.4491482864664085
1984-06-08,24.00612272199539
1984-06-09,5.513352623387271
1984-06-10,32.35098683767206
1984-06-11,2.4016659036985004
1984-06-12,59.61507176184849
1984-06-13,11.959415049219055
1984-06-14,14.97867128770884
1984-06-15,5.056078802336291
1984-06-16,23.752431150249834
1984-06-17,7.884757426421917
1984-06-18,11.423710294113183
1984-06-19,0.9960850284325433
1984-06-20,9.988050563959485
1984-06-21,21.126177421042005
1984-06-22,1.9635950317381423
1984-06-23,13.383652709391235
1984-06-24,0.25728927348588104
1984-06-25,26.064374230419887
1984-06-26,40.69678254242254
1984-06-27,4.372345552285975
1984-06-28,1.1325139997476643
1984-06-29,10.746312506399855
1984-06-30,0.3028861806424008
1984-07-01,6.587192446233318
1984-07-02,3.1715094592640227
1984-07-03,6.411983036240677
1984-07-04,0.18444574900045024
1984-07-05,0.5299177079358436
1984-07-06,0.16104818048023706
1984-07-07,9.653020793764913
1984-07-08,8.211917509052991
1984-07-09,2.654744943193557
1984-07-10,10.402767664535283
1984-07-11,21.559533832937625
1984-07-12,3.2479166235095507
1984-07-13,17.837544423949428
1984-07-14,10.862168386720352
1984-07-15,0.3440558541001732
1984-07-16,4.702434913374423
1984-07-17,7.087832205018174
1984-07-18,13.156465023777827
1984-07-19,3.384569864895979
1984-07-20,40.58790458523067
1984-07-21,11.537225653310145
1984-07-22,4.665116168870895
1984-07-23,1.0206045471716694
1984-07-24,2.001203317155004
1984-07-25,6.686648536003041
1984-07-26,6.825937740852571
1984-07-27,14.598064208643633
1984-07-28,12.95271999326979
1984-07-29,2.2473611692116076
1984-07-30,9.037611078787569
1984-07-31,0.20837399245803243
1984-08-01,5.084075486414083
1984-08-02,14.443695080403893
1984-08-03,5.100069477845851
1984-08-04,18.05429924367513
1984-08-05,37.36192894438768
1984-08-06,9.34486787281725
1984-08-07,1.5665857770791944
1984-08-08,4.7751530401440325
1984-08-09,0.0952860840963855
1984-08-10,9.231288683301095
1984-08-11,17.235505103736088
1984-08-12,9.940903375995266
1984-08-13,15.421822852720439
1984-08-14,16.089576641512032
1984-08-15,19.0389338074296
1984-08-16,3.101509960355085
1984-08-17,20.50026616354462
1984-08-18,10.615882126936977
1984-08-19,3.421038436263541
1984-08-20,43.65737230053985
1984-08-21,29.993868179071832
1984-08-22,8.54351640719194
1984-08-23,18.528376061641445
1984-08-24,3.031267142353964
1984-08-25,5.379176485217418
1984-08-26,2.0330631768525973
1984-08-27,7.341830367579122
1984-08-28,6.851818483585744
1984-08-29,2.3928973465755137
1984-08-30,11.171888506608838
1984-08-31,1.253254910605476
1984-09-01,0.6367644064345586
1984-09-02,4.859785006128058
1984-09-03,5.273357993686388
1984-09-04,3.852810925592696
1984-09-05,2.9833412139021664
1984-09-06,4.136631378275531
1984-09-07,1.7838002359426055
1984-09-08,5.165963576897256
1984-09-09,23.49712062971208
1984-09-10,2.5415301481255925
1984-09-11,11.534416307214428
1984-09-12,1.5290005764543415
1984-09-13,4.368112407693355
1984-09-14,3.8739159331466135
1984-09-15,27.65087239381911
1984-09-16,5.585849171185394
1984-09-17,11.726871566634822
1984-09-18,9.224667869281545
1984-09-19,1.5202136958376204
1984-09-20,28.057807496424143
1984-09-21,4.244480879464344
1984-09-22,0.45790939915211354
1984-09-23,3.5730901183757036
1984-09-24,4.0892166394369225
1984-09-25,0.973320825894367
1984-09-26,9.675245711343093
1984-09-27,4.258171207674146
1984-09-28,9.919161025090242
1984-09-29,0.06763383792983599
1984-09-30,40.200759753095426
1984-10-01,1.8695189051617906
1984-10-02,10.768439085686474
1984-10-03,12.580218335970194
1984-10-04,1.88269228878328
1984-10-05,1.1845958182736296
1984-10-06,1.6555552569851593
1984-10-07,2.8344872020523115
1984-10-08,1.8420186505755876
1984-10-09,11.208561398135437
1984-10-10,5.461647664289947
1984-10-11,7.717393954901745
1984-10-12,0.4849383632847992
1984-10-13,19.750740532355767
1984-10-14,1.8701843371870552
1984-10-15,4.465251488577504
1984-10-16,0.7461756024773925
1984-10-17,1.4710091169672799
1984-10-18,10.960138973396417
1984-10-19,11.795631659338287
1984-10-20,11.299961027234296
1984-10-21,8.03267423203293
1984-10-22,30.474817564408863
1984-10-23,7.076055219937763
1984-10-24,5.967685341266162
1984-10-25,2.8441483664051095
1984-10-26,1.040830311738345
1984-10-27,7.944159233192966
1984-10-28,3.781761421710794
1984-10-29,7.423907522030944
1984-10-30,2.3082180160227077
1984-10-31,18.212253900281063
1984-11-01,81.02469936081013
1984-11-02,3.892033158829895
1984-11-03,18.472358622300206
1984-11-04,20.634590362168037
1984-11-05,55.40080378431617
1984-11-06,4.19645369129041
1984-11-07,14.107567144497938
1984-11-08,2.5981921060092557
1984-11-09,9.80285404369927
1984-11-10,12.202464021857297
1984-11-11,13.513933202357071
1984-11-12,2.3214919136616223
1984-11-13,18.886596777331835
1984-11-14,5.464042022317967
1984-11-15,2.438176933806438
1984-11-16,7.8204634930092
1984-11-17,19.903845421875655
1984-11-18,34.1391520476859
1984-11-19,13.791512211104171
1984-11-20,0.056387542067258226
1984-11-21,1.4467989021642218
1984-11-22,0.7933977343181381
1984-11-23,1.067100291682411
1984-11-24,4.829429114949436
1984-11-25,4.132351893990208
1984-11-26,1.2068283995465043
1984-11-27,21.390671513961905
1984-11-28,9.55623149730311
1984-11-29,15.919089903832631
1984-11-30,4.644978361484503
1984-12-01,5.280328497208061
1984-12-02,3.8217036555140065
1984-12-03,5.7701281360855985
1984-12-04,9.425763474050544
1984-12-05,6.792127331669978
1984-12-06,18.196467674557244
1984-12-07,23.039777483867926
1984-12-08,6.342819471932135
1984-12-09,2.741052958660732
1984-12-10,29.03926763560513
1984-12-11,13.281712864627686
1984-12-12,10.22004326673419
1984-12-13,13.681155362775213
1984-12-14,0.7902349151416483
1984-12-15,0.7002160863883038
1984-12-16,1.661970414435427
1984-12-17,1.595245552796694
1984-12-18,5.45883835234439
1984-12-19,1.7126777431646758
1984-12-20,19.277554571592738
1984-12-21,8.629796854721063
1984-12-22,4.59280363679028
1984-12-23,0.7216490230289423
1984-12-24,8.941080860290308
1984-12-25,1.2390113629058892
1984-12-26,13.595365669836525
1984-12-27,16.233243682295583
1984-12-28,7.852104049455905
1984-12-29,1.6205181407300642
1984-12-30,15.458188313854851
1984-12-31,3.679204948730149
1985-01-01,2.5186862250117823
1985-01-02,6.3592909042435455
1985-01-03,25.5936611080902
1985-01-04,3.529295268847327
1985-01-05,23.599864878262874
1985-01-06,0.5514629582056926
1985-01-07,0.8721907675913015
1985-01-08,11.991876883936019
1985-01-09,2.114529799249078
1985-01-10,3.8070520489887016
1985-01-11,1.4661429433318864
1985-01-12,4.0383883490639345
1985-01-13,3.291431515492871
1985-01-14,13.330859299362194
1985-01-15,12.107402794126035
1985-01-16,30.994757956589485
1985-01-17,12.888834264399422
1985-01-18,11.868461497479101
1985-01-19,11.848367032353174
1985-01-20,21.453032260096307
1985-01-21,3.5131324766408727
1985-01-22,3.568065371593179
1985-01-23,13.517530783082371
1985-01-24,2.596845364431108
1985-01-25,24.306458102083013
1985-01-26,7.65248575117147
1985-01-27,3.5685342857021194
1985-01-28,14.965554413532809
1985-01-29,3.7443258147084935
1985-01-30,33.0438788290403
1985-01-31,40.73907414217048
1985-02-01,10.99001090140196
1985-02-02,1.206251967414863
1985-02-03,3.054508054232911
1985-02-04,7.244664737217141
1985-02-05,19.06816511943034
1985-02-06,2.0442790788230703
1985-02-07,1.1026525649582681
1985-02-08,0.7739681791719727
1985-02-09,7.07180310674012
1985-02-10,21.602262610634348
1985-02-11,0.4328256365986981
1985-02-12,2.386653104573018
1985-02-13,11.817450671750915
1985-02-14,17.479154321097326
1985-02-15,16.47137335691553
1985-02-16,15.374338466415903
1985-02-17,1.3903197979801971
1985-02-18,5.062321601968122
1985-02-19,41.828258589106895
1985-02-20,44.99691120285533
1985-02-21,9.223776998179062
1985-02-22,12.353506629236449
1985-02-23,30.21743579086673
1985-02-24,5.977058479769047
1985-02-25,1.4718632156406524
1985-02-26,11.054824608977583
1985-02-27,32.214367236853064
1985-02-28,11.947028826751673
1985-03-01,16.261829666955002
1985-03-02,5.494777588061796
1985-03-03,1.0143838853606368
1985-03-04,1.8498360075306
1985-03-05,40.54441164966636
1985-03-06,6.796078858566588
1985-03-07,0.12093421711804853
1985-03-08,31.092880730277578
1985-03-09,6.88716833000993
1985-03-10,18.095267667598694
1985-03-11,7.950872017553772
1985-03-12,1.0725373296857679
1985-03-13,9.55992474246504
1985-03-14,59.523501163752684
1985-03-15,0.35355486726432717
1985-03-16,18.43858546160933
1985-03-17,2.6850813378564125
1985-03-18,5.0065456267518025
1985-03-19,4.663455470310572
1985-03-20,22.906287978996495
1985-03-21,7.021600524054653
1985-03-22,5.927124932009368
1985-03-23,17.03886562064415
1985-03-24,0.501435706311177
1985-03-25,0.9042408284631809
1985-03-26,0.21927517290552478
1985-03-27,11.646972978262436
1985-03-28,7.457384476427297
1985-03-29,20.876521637200497
1985-03-30,6.902172828503769
1985-03-31,2.507968700741135
1985-04-01,16.35511765658406
1985-04-02,3.4859886377511877
1985-04-03,27.440367513773957
1985-04-04,2.8824741603133868
1985-04-05,1.835871407519348
1985-04-06,6.79883516172046
1985-04-07,0.5183567088945842
1985-04-08,0.37091179841664623
1985-04-09,6.852078709610608
1985-04-10,2.4220772434821964
1985-04-11,0.09396648942424048
1985-04-12,3.510577661934251
1985-04-13,6.48876459126071
1985-04-14,5.013518114799665
1985-04-15,1.4556865483002692
1985-04-16,8.667266478103238
1985-04-17,12.390232610770497
1985-04-18,11.255904347536198
1985-04-19,5.004825008961907
1985-04-20,1.4803161590961968
1985-04-21,6.921212539840753
1985-04-22,22.112076812768635
1985-04-23,6.32471452174147
1985-04-24,2.1775938416800997
1985-04-25,0.9767159916475687
1985-04-26,28.810944116441952
1985-04-27,13.587158051731063
1985-04-28,3.753729132435507
1985-04-29,3.5005746810269938
1985-04-30,22.55877922680295
1985-05-01,1.9548976003889735
1985-05-02,7.657980694201692
1985-05-03,12.500316650304805
1985-05-04,5.048275680639181
1985-05-05,0.40720273176430366
1985-05-06,2.5845836028777436
1985-05-07,23.20831933067247
1985-05-08,7.404882255729688
1985-05-09,16.897874189754333
1985-05-10,8.112227302732833
1985-05-11,28.75323279188063
1985-05-12,23.98370216691664
1985-05-13,6.594958747465918
1985-05-14,3.8312749870814065
1985-05-15,9.204714271790007
1985-05-16,11.235845614933908
1985-05-17,6.8986276476466255
1985-05-18,17.275641256290662
1985-05-19,2.025183724368498
1985-05-20,4.070841640081529
1985-05-21,11.595616022967953
1985-05-22,2.832703058050015
1985-05-23,5.7954129204093485
1985-05-24,33.168621145405346
1985-05-25,9.831679127099452
1985-05-26,29.770525243146878
1985-05-27,12.817232086220782
1985-05-28,12.89773168223187
1985-05-29,8.961381013514613
1985-05-30,1.5339432655170648
1985-05-31,7.333741248374839
1985-06-01,2.91243340249564
1985-06-02,66.24498748270318
1985-06-03,3.105576549799156
1985-06-04,2.6225586684260893
1985-06-05,9.778554262185821
1985-06-06,7.152881185429875
1985-06-07,0.21584184847429663
1985-06-08,1.3872563536814073
1985-06-09,16.662354951741346
1985-06-10,6.610517054777777
1985-06-11,1.5784190130428062
1985-06-12,6.259420233757702
1985-06-13,2.9188968951339875
1985-06-14,2.5307642969565247
1985-06-15,31.63565923428913
1985-06-16,4.494554397270029
1985-06-17,0.4754360135775336
1985-06-18,35.175067052747394
1985-06-19,15.839630437987498
1985-06-20,2.935838625567047
1985-06-21,5.257562575192425
1985-06-22,19.82602165112215
1985-06-23,4.422538709955069
1985-06-24,8.379511090264756
1985-06-25,7.654101135848137
1985-06-26,5.129855357453652
1985-06-27,10.202685977598591
1985-06-28,6.4110656635900485
1985-06-29,0.2145909999731735
1985-06-30,16.84070447943712
1985-07-01,1.2008594090625655
1985-07-02,6.237889135019655
1985-07-03,8.672643835210156
1985-07-04,12.224968336342013
1985-07-05,5.289837140442666
1985-07-06,13.300973602935908
1985-07-07,1.4081509417123836
1985-07-08,10.597153248509292
1985-07-09,17.50649739001338
1985-07-10,22.022328533774157
1985-07-11,8.66468947517118
1985-07-12,3.7526844828525636
1985-07-13,1.783572391515373
1985-07-14,4.239734652359324
1985-07-15,7.764730805169439
1985-07-16,2.1856682053200656
1985-07-17,30.473394212534544
1985-07-18,22.743419993438785
1985-07-19,0.33512518598964136
1985-07-20,8.254491537569361
1985-07-21,15.573616782952946
1985-07-22,2.8155681676976303
1985-07-23,7.4211944933417655
1985-07-24,5.208622937353943
1985-07-25,2.1883567382950644
1985-07-26,9.538300574292679
1985-07-27,50.65964417311559
1985-07-28,4.545827608370344
1985-07-29,8.038084052179398
1985-07-30,3.9728071425007396
1985-07-31,20.951532612695832
1985-08-01,19.995418627478486
1985-08-02,1.9695618806429473
1985-08-03,23.020739660223015
1985-08-04,1.6429546077902057
1985-08-05,1.0030659672055724
1985-08-06,10.582420894123787
1985-08-07,4.8760418366473
1985-08-08,7.565995578173851
1985-08-09,10.571943237533896
1985-08-10,0.5428432917353069
1985-08-11,3.4665837919844495
1985-08-12,6.178659045672081
1985-08-13,3.1004685660643014
1985-08-14,0.5021112675855286
1985-08-15,0.9066521493029878
1985-08-16,16.182156682285374
1985-08-17,24.23473987987458
1985-08-18,1.6514980183352521
1985-08-19,2.8669849937372156
1985-08-20,10.562697364074246
1985-08-21,30.850395807379027
1985-08-22,3.5608898583610475
1985-08-23,19.324959072983525
1985-08-24,7.052696505900091
1985-08-25,31.363432751358747
1985-08-26,1.4648193281097082
1985-08-27,36.37137392341019
1985-08-28,5.815675736947611
1985-08-29,30.56297693680942
1985-08-30,6.137635522804834
1985-08-31,7.551973529972344
1985-09-01,16.3360258951572
1985-09-02,12.823975187712378
1985-09-03,9.665406771010625
1985-09-04,5.3953382836370745
1985-09-05,15.723269588342388
1985-09-06,29.60912254059236
1985-09-07,0.09859340905336048
1985-09-08,8.863560208113533
1985-09-09,20.097731681008053
1985-09-10,10.587548667536787
1985-09-11,16.135928212924515
1985-09-12,22.543770396371514
1985-09-13,13.90105678383261
1985-09-14,12.623698721508557
1985-09-15,33.45173199464142
1985-09-16,19.92784385290449
1985-09-17,16.894440810152222
1985-09-18,0.9036611836197679
1985-09-19,2.731611901430038
1985-09-20,8.13634925378139
1985-09-21,12.363586259038904
1985-09-22,3.6127822752484686
1985-09-23,0.9797465078945139
1985-09-24,3.7265797597324335
1985-09-25,14.74160709663099
1985-09-26,20.988366514481683
1985-09-27,24.407402828476034
1985-09-28,4.762095327221713
1985-09-29,4.660730837465858
1985-09-30,5.220676980297416
1985-10-01,4.71299619753078
1985-10-02,10.972031045562264
1985-10-03,4.436706256728207
1985-10-04,0.20553724645716376
1985-10-05,5.780782259144781
1985-10-06,2.5379873957224057
1985-10-07,0.2923020815265435
1985-10-08,6.36470013175923
1985-10-09,2.306145891437384
1985-10-10,6.028345857969733
1985-10-11,3.253839210969023
1985-10-12,9.256061617776863
1985-10-13,46.969989889587794
1985-10-14,7.923752508494876
1985-10-15,10.40992412514456
1985-10-16,25.16716349203797
1985-10-17,4.6840557517473975
1985-10-18,1.8217970659786906
1985-10-19,3.323967488179467
1985-10-20,5.15494741676076
1985-10-21,10.35687297101573
1985-10-22,0.045985867406235996
1985-10-23,19.19932999269278
1985-10-24,0.7914491494737764
1985-10-25,23.09158137382189
1985-10-26,29.844861727694173
1985-10-27,46.155027952258635
1985-10-28,16.581565472979214
1985-10-29,1.5298280898414782
1985-10-30,12.247438473509295
1985-10-31,2.2730380644753163
1985-11-01,22.74268183722291
1985-11-02,3.806836101833499
1985-11-03,3.957068408589817
1985-11-04,24.968168464122225
1985-11-05,0.1331938122688318
1985-11-06,2.156295416793494
1985-11-07,5.480642312991128
1985-11-08,12.063809258919154
1985-11-09,10.42892379440067
1985-11-10,11.068820142861764
1985-11-11,21.2044712314001
1985-11-12,1.2900498063641659
1985-11-13,7.384828803274256
1985-11-14,12.92722743020295
1985-11-15,10.109268569458749
1985-11-16,5.947764525409099
1985-11-17,0.17262733149495915
1985-11-18,0.6235665316799229
1985-11-19,1.2663105691374101
1985-11-20,4.20417976358113
1985-11-21,1.251703893363608
1985-11-22,5.5526929549379735
1985-11-23,1.9679619951825096
1985-11-24,15.103448853824933
1985-11-25,20.51730011291638
1985-11-26,4.937186329192706
1985-11-27,7.160714764413466
1985-11-28,30.68222143008707
1985-11-29,7.66810416989521
1985-11-30,53.13068804665876
1985-12-01,1.5330386445069246
1985-12-02,19.82143670256368
1985-12-03,6.87568774187149
1985-12-04,0.22976050756906397
1985-12-05,35.835448306078554
1985-12-06,33.5377671892781
1985-12-07,4.833253144684851
1985-12-08,30.822071636254815
1985-12-09,1.5199758201844396
1985-12-10,11.397785334378153
1985-12-11,2.131053368078668
1985-12-12,2.832216832406429
1985-12-13,15.111206094810646
1985-12-14,4.737837000240551
1985-12-15,0.07153024821262663
1985-12-16,5.3484243942603
1985-12-17,2.5886052655505414
1985-12-18,11.498947838243653
1985-12-19,2.1622838717481003
1985-12-20,18.467661450786405
1985-12-21,3.107364775183055
1985-12-22,4.9927304301457
1985-12-23,3.5387438459290714
1985-12-24,10.32609256164854
1985-12-25,1.0665417566009348
1985-12-26,6.5027807837573
1985-12-27,4.0714874745639476
1985-12-28,21.553551343926877
1985-12-29,0.7624635764357035
1985-12-30,17.701647130654568
1985-12-31,1.835388692541042
1986-01-01,0.9274888863573049
1986-01-02,2.26051347512608
1986-01-03,1.0831262664360448
1986-01-04,7.360211710724242
1986-01-05,44.409237473352704
1986-01-06,0.34930375827858795
1986-01-07,6.182778613263347
1986-01-08,4.878748999164376
1986-01-09,4.149192796520186
1986-01-10,4.032629502886109
1986-01-11,22.539164278859182
1986-01-12,0.19158507998133806
1986-01-13,14.912833341643932
1986-01-14,2.9160064511362065
1986-01-15,4.833653176493794
1986-01-16,5.449856792794925
1986-01-17,3.634575425212947
1986-01-18,0.9822918397368543
1986-01-19,1.2141181665850203
1986-01-20,3.5400867884559934
1986-01-21,17.248995670723083
1986-01-22,1.4459540546593845
1986-01-23,13.572787477221183
1986-01-24,3.4089964434348485
1986-01-25,21.49563065101336
1986-01-26,5.591907102448684
1986-01-27,1.8840801773246318
1986-01-28,42.57648513451898
1986-01-29,1.9435509332073537
1986-01-30,8.384500343053961
1986-01-31,8.423120922352625
1986-02-01,4.665112565690601
1986-02-02,30.259563035225426
1986-02-03,18.5709550773316
1986-02-04,17.708959979919673
1986-02-05,36.555195523772454
1986-02-06,6.108473388013063
1986-02-07,1.022384783144395
1986-02-08,14.501117575828248
1986-02-09,4.7934727256533325
1986-02-10,2.111472354654162
1986-02-11,6.601909391083738
1986-02-12,25.998992745213812
1986-02-13,1.8796587886978022
1986-02-14,18.884828276153257
1986-02-15,5.416370266235172
1986-02-16,1.4711115964596753
1986-02-17,18.863930842790687
1986-02-18,34.939820126685106
1986-02-19,3.4428165305871614
1986-02-20,3.6173947540096343
1986-02-21,4.951917767787595
1986-02-22,16.827097352009805
1986-02-23,0.10471835519986045
1986-02-24,2.535467703373509
1986-02-25,12.238347911453662
1986-02-26,5.202691580462081
1986-02-27,4.009188922776171
1986-02-28,20.57937530417501
1986-03-01,24.929459200536776
1986-03-02,29.562465794765522
1986-03-03,3.1821074304218637
1986-03-04,24.362606050216357
1986-03-05,13.354702847616016
1986-03-06,1.6748979141971152
1986-03-07,9.423011599418293
1986-03-08,0.2668779142627689
1986-03-09,12.32297370030822
1986-03-10,13.226344357756115
1986-03-11,15.575027399206348
1986-03-12,1.8937644907439095
1986-03-13,9.895335347919348
1986-03-14,1.970576230435583
1986-03-15,29.308828642941865
1986-03-16,11.239629977500485
1986-03-17,1.0018045316002646
1986-03-18,2.0706381352373806
1986-03-19,10.890385578180823
1986-03-20,6.47543986837103
1986-03-21,13.329343354947413
1986-03-22,3.296002215934737
1986-03-23,10.727034506541822
1986-03-24,1.947506809713027
1986-03-25,7.846272838746832
1986-03-26,31.65325379076731
1986-03-27,9.894590018543363
1986-03-28,0.512865759942416
1986-03-29,44.88466642696373
1986-03-30,1.7062976848380416
1986-03-31,12.660932830976568
1986-04-01,7.60420187000588
1986-04-02,3.486510612784926
1986-04-03,1.9517641002972574
1986-04-04,1.9565286220912357
1986-04-05,19.54746846370253
1986-04-06,20.62879564827099
1986-04-07,6.257605721225109
1986-04-08,1.093924808103031
1986-04-09,21.55589410766257
1986-04-10,6.675115711213113
1986-04-11,5.776109744546733
1986-04-12,5.231631261171346
1986-04-13,4.541526013766826
1986-04-14,7.4655935737017245
1986-04-15,9.277087364282046
1986-04-16,6.281691377254801
1986-04-17,22.696162228627017
1986-04-18,3.822290121079136
1986-04-19,8.634892352641758
1986-04-20,3.5660911781101268
1986-04-21,13.99785047765132
1986-04-22,1.0772007425940697
1986-04-23,2.0911614304217134
1986-04-24,16.154630769726943
1986-04-25,2.023580679875563
1986-04-26,9.828214927233507
1986-04-27,35.147060671492355
1986-04-28,7.400094931385387
1986-04-29,2.0751192224101334
1986-04-30,3.8667924120333117
1986-05-01,17.34196903642443
1986-05-02,4.333414372719979
1986-05-03,12.855855403457614
1986-05-04,15.021545296488252
1986-05-05,6.955156777265408
1986-05-06,15.288417473297208
1986-05-07,3.8111841548005514
1986-05-08,7.260002752651315
1986-05-09,11.6014178617229
1986-05-10,1.8401075945904202
1986-05-11,3.1968469359257417
1986-05-12,10.556579869053614
1986-05-13,10.652552327090248
1986-05-14,6.798413894327578
1986-05-15,15.876047832094153
1986-05-16,6.578860307664179
1986-05-17,21.313435721621037
1986-05-18,13.314404505697379
1986-05-19,3.7789108487393177
1986-05-20,5.029467578472552
1986-05-21,11.016770375263988
1986-05-22,22.485953162082232
1986-05-23,1.9687746107409532
1986-05-24,7.229128940146175
1986-05-25,1.2645298527737419
1986-05-26,3.277476244248134
1986-05-27,11.583029295277885
1986-05-28,0.8092228257165643
1986-05-29,10.857708398068663
1986-05-30,23.107293772790886
1986-05-31,34.857848592751836
1986-06-01,2.4415296278912484
1986-06-02,13.818958750893668
1986-06-03,26.08708821678613
1986-06-04,0.9581654992241566
1986-06-05,5.344757777409296
1986-06-06,25.183778138861094
1986-06-07,2.266340086977569
1986-06-08,27.144810918424994
1986-06-09,7.490660429119536
1986-06-10,1.0524172553315887
1986-06-11,5.976139651853844
1986-06-12,3.94912773545695
1986-06-13,3.315700965403858
1986-06-14,7.7974171854887935
1986-06-15,6.608594658725427
1986-06-16,6.5771664031543775
1986-06-17,0.9227070789602156
1986-06-18,16.210965157412062
1986-06-19,6.566982193101416
1986-06-20,17.19843514844126
1986-06-21,17.406556496301356
1986-06-22,3.814585720555259
1986-06-23,0.0435577644327232
1986-06-24,24.218831471153905
1986-06-25,14.300151074906452
1986-06-26,1.1345088441529774
1986-06-27,12.097462184643817
1986-06-28,0.2022645113907583
1986-06-29,0.28151634064560593
1986-06-30,7.461751145607103
1986-07-01,1.0096732346963808
1986-07-02,33.33628152651156
